,Day,Month,Hour,Weekend,Week,Type,Traffic
1464,1,1,0,0,53,1,0.3181818181818182
1465,1,1,1,0,53,1,0.3181818181818182
1466,1,1,2,0,53,1,0.22727272727272727
1467,1,1,3,0,53,1,0.0
1468,1,1,4,0,53,1,0.09090909090909091
1469,1,1,5,0,53,1,0.0
1470,1,1,6,0,53,1,0.045454545454545456
1471,1,1,7,0,53,1,0.09090909090909091
1472,1,1,8,0,53,1,0.13636363636363635
1473,1,1,9,0,53,1,0.09090909090909091
1474,1,1,10,0,53,1,0.22727272727272727
1475,1,1,11,0,53,1,0.18181818181818182
1476,1,1,12,0,53,1,0.3181818181818182
1477,1,1,13,0,53,1,0.2727272727272727
1478,1,1,14,0,53,1,0.22727272727272727
1479,1,1,15,0,53,1,0.5
1480,1,1,16,0,53,1,0.6363636363636364
1481,1,1,17,0,53,1,0.4090909090909091
1482,1,1,18,0,53,1,0.4090909090909091
1483,1,1,19,0,53,1,0.5454545454545454
1484,1,1,20,0,53,1,0.5
1485,1,1,21,0,53,1,0.5454545454545454
1486,1,1,22,0,53,1,0.5
1487,1,1,23,0,53,1,0.5454545454545454
1488,2,1,0,1,53,1,0.4090909090909091
1489,2,1,1,1,53,1,0.4090909090909091
1490,2,1,2,1,53,1,0.22727272727272727
1491,2,1,3,1,53,1,0.18181818181818182
1492,2,1,4,1,53,1,0.09090909090909091
1493,2,1,5,1,53,1,0.13636363636363635
1494,2,1,6,1,53,1,0.13636363636363635
1495,2,1,7,1,53,1,0.22727272727272727
1496,2,1,8,1,53,1,0.13636363636363635
1497,2,1,9,1,53,1,0.3181818181818182
1498,2,1,10,1,53,1,0.6363636363636364
1499,2,1,11,1,53,1,0.6818181818181818
1500,2,1,12,1,53,1,0.6818181818181818
1501,2,1,13,1,53,1,0.5454545454545454
1502,2,1,14,1,53,1,0.4090909090909091
1503,2,1,15,1,53,1,0.45454545454545453
1504,2,1,16,1,53,1,0.5
1505,2,1,17,1,53,1,0.5
1506,2,1,18,1,53,1,0.5454545454545454
1507,2,1,19,1,53,1,0.45454545454545453
1508,2,1,20,1,53,1,0.6818181818181818
1509,2,1,21,1,53,1,0.6363636363636364
1510,2,1,22,1,53,1,0.5454545454545454
1511,2,1,23,1,53,1,0.6818181818181818
1512,3,1,0,1,53,1,0.5909090909090909
1513,3,1,1,1,53,1,0.3181818181818182
1514,3,1,2,1,53,1,0.22727272727272727
1515,3,1,3,1,53,1,0.22727272727272727
1516,3,1,4,1,53,1,0.09090909090909091
1517,3,1,5,1,53,1,0.045454545454545456
1518,3,1,6,1,53,1,0.18181818181818182
1519,3,1,7,1,53,1,0.13636363636363635
1520,3,1,8,1,53,1,0.13636363636363635
1521,3,1,9,1,53,1,0.2727272727272727
1522,3,1,10,1,53,1,0.8636363636363636
1523,3,1,11,1,53,1,0.7272727272727273
1524,3,1,12,1,53,1,0.6818181818181818
1525,3,1,13,1,53,1,0.5454545454545454
1526,3,1,14,1,53,1,0.6363636363636364
1527,3,1,15,1,53,1,0.6363636363636364
1528,3,1,16,1,53,1,0.5
1529,3,1,17,1,53,1,0.6363636363636364
1530,3,1,18,1,53,1,0.5
1531,3,1,19,1,53,1,1.0
1532,3,1,20,1,53,1,0.8181818181818182
1533,3,1,21,1,53,1,0.7272727272727273
1534,3,1,22,1,53,1,0.7272727272727273
1535,3,1,23,1,53,1,0.6363636363636364
1536,4,1,0,0,1,1,0.2631578947368421
1537,4,1,1,0,1,1,0.2631578947368421
1538,4,1,2,0,1,1,0.07894736842105263
1539,4,1,3,0,1,1,0.21052631578947367
1540,4,1,4,0,1,1,0.10526315789473684
1541,4,1,5,0,1,1,0.13157894736842105
1542,4,1,6,0,1,1,0.13157894736842105
1543,4,1,7,0,1,1,0.23684210526315788
1544,4,1,8,0,1,1,0.2631578947368421
1545,4,1,9,0,1,1,0.5
1546,4,1,10,0,1,1,0.6842105263157895
1547,4,1,11,0,1,1,0.7894736842105263
1548,4,1,12,0,1,1,0.7368421052631579
1549,4,1,13,0,1,1,0.5
1550,4,1,14,0,1,1,0.7105263157894737
1551,4,1,15,0,1,1,0.7105263157894737
1552,4,1,16,0,1,1,0.631578947368421
1553,4,1,17,0,1,1,0.5789473684210527
1554,4,1,18,0,1,1,0.6578947368421053
1555,4,1,19,0,1,1,0.8421052631578947
1556,4,1,20,0,1,1,0.7631578947368421
1557,4,1,21,0,1,1,0.6578947368421053
1558,4,1,22,0,1,1,0.5263157894736842
1559,4,1,23,0,1,1,0.5263157894736842
1560,5,1,0,0,1,1,0.5
1561,5,1,1,0,1,1,0.3157894736842105
