,Day,Month,Hour,Weekend,Type,Traffic
1464,1,1,0,0,1,13
1465,1,1,1,0,1,13
1466,1,1,2,0,1,11
1467,1,1,3,0,1,6
1468,1,1,4,0,1,8
1469,1,1,5,0,1,6
1470,1,1,6,0,1,7
1471,1,1,7,0,1,8
1472,1,1,8,0,1,9
1473,1,1,9,0,1,8
1474,1,1,10,0,1,11
1475,1,1,11,0,1,10
1476,1,1,12,0,1,13
1477,1,1,13,0,1,12
1478,1,1,14,0,1,11
1479,1,1,15,0,1,17
1480,1,1,16,0,1,20
1481,1,1,17,0,1,15
1482,1,1,18,0,1,15
1483,1,1,19,0,1,18
1484,1,1,20,0,1,17
1485,1,1,21,0,1,18
1486,1,1,22,0,1,17
1487,1,1,23,0,1,18
1488,2,1,0,1,1,15
1489,2,1,1,1,1,15
1490,2,1,2,1,1,11
1491,2,1,3,1,1,10
1492,2,1,4,1,1,8
1493,2,1,5,1,1,9
1494,2,1,6,1,1,9
1495,2,1,7,1,1,11
1496,2,1,8,1,1,9
1497,2,1,9,1,1,13
1498,2,1,10,1,1,20
1499,2,1,11,1,1,21
1500,2,1,12,1,1,21
1501,2,1,13,1,1,18
1502,2,1,14,1,1,15
1503,2,1,15,1,1,16
1504,2,1,16,1,1,17
1505,2,1,17,1,1,17
1506,2,1,18,1,1,18
1507,2,1,19,1,1,16
1508,2,1,20,1,1,21
1509,2,1,21,1,1,20
1510,2,1,22,1,1,18
1511,2,1,23,1,1,21
1512,3,1,0,1,1,19
1513,3,1,1,1,1,13
1514,3,1,2,1,1,11
1515,3,1,3,1,1,11
1516,3,1,4,1,1,8
1517,3,1,5,1,1,7
1518,3,1,6,1,1,10
1519,3,1,7,1,1,9
1520,3,1,8,1,1,9
1521,3,1,9,1,1,12
1522,3,1,10,1,1,25
1523,3,1,11,1,1,22
1524,3,1,12,1,1,21
1525,3,1,13,1,1,18
1526,3,1,14,1,1,20
1527,3,1,15,1,1,20
1528,3,1,16,1,1,17
1529,3,1,17,1,1,20
1530,3,1,18,1,1,17
1531,3,1,19,1,1,28
1532,3,1,20,1,1,24
1533,3,1,21,1,1,22
1534,3,1,22,1,1,22
1535,3,1,23,1,1,20
1536,4,1,0,0,1,19
1537,4,1,1,0,1,19
1538,4,1,2,0,1,12
1539,4,1,3,0,1,17
1540,4,1,4,0,1,13
1541,4,1,5,0,1,14
1542,4,1,6,0,1,14
1543,4,1,7,0,1,18
1544,4,1,8,0,1,19
1545,4,1,9,0,1,28
1546,4,1,10,0,1,35
1547,4,1,11,0,1,39
1548,4,1,12,0,1,37
1549,4,1,13,0,1,28
1550,4,1,14,0,1,36
1551,4,1,15,0,1,36
1552,4,1,16,0,1,33
1553,4,1,17,0,1,31
1554,4,1,18,0,1,34
1555,4,1,19,0,1,41
1556,4,1,20,0,1,38
1557,4,1,21,0,1,34
1558,4,1,22,0,1,29
1559,4,1,23,0,1,29
1560,5,1,0,0,1,28
1561,5,1,1,0,1,21
1562,5,1,2,0,1,16
1563,5,1,3,0,1,16
1564,5,1,4,0,1,14
1565,5,1,5,0,1,13
1566,5,1,6,0,1,13
1567,5,1,7,0,1,13
1568,5,1,8,0,1,20
1569,5,1,9,0,1,18
1570,5,1,10,0,1,27
1571,5,1,11,0,1,31
1572,5,1,12,0,1,32
1573,5,1,13,0,1,26
1574,5,1,14,0,1,29
1575,5,1,15,0,1,29
1576,5,1,16,0,1,29
1577,5,1,17,0,1,26
1578,5,1,18,0,1,28
1579,5,1,19,0,1,40
1580,5,1,20,0,1,36
1581,5,1,21,0,1,33
1582,5,1,22,0,1,34
1583,5,1,23,0,1,30
1584,6,1,0,0,1,29
1585,6,1,1,0,1,25
1586,6,1,2,0,1,23
1587,6,1,3,0,1,19
1588,6,1,4,0,1,16
1589,6,1,5,0,1,16
1590,6,1,6,0,1,15
1591,6,1,7,0,1,15
1592,6,1,8,0,1,19
1593,6,1,9,0,1,31
1594,6,1,10,0,1,37
1595,6,1,11,0,1,40
1596,6,1,12,0,1,34
1597,6,1,13,0,1,31
1598,6,1,14,0,1,29
1599,6,1,15,0,1,34
1600,6,1,16,0,1,30
1601,6,1,17,0,1,33
1602,6,1,18,0,1,33
1603,6,1,19,0,1,35
1604,6,1,20,0,1,31
1605,6,1,21,0,1,32
1606,6,1,22,0,1,32
1607,6,1,23,0,1,28
1608,7,1,0,0,1,25
1609,7,1,1,0,1,22
1610,7,1,2,0,1,21
1611,7,1,3,0,1,16
1612,7,1,4,0,1,15
1613,7,1,5,0,1,15
1614,7,1,6,0,1,18
1615,7,1,7,0,1,18
1616,7,1,8,0,1,20
1617,7,1,9,0,1,20
1618,7,1,10,0,1,26
1619,7,1,11,0,1,29
1620,7,1,12,0,1,30
1621,7,1,13,0,1,23
1622,7,1,14,0,1,27
1623,7,1,15,0,1,31
1624,7,1,16,0,1,30
1625,7,1,17,0,1,27
1626,7,1,18,0,1,27
1627,7,1,19,0,1,32
1628,7,1,20,0,1,29
1629,7,1,21,0,1,28
1630,7,1,22,0,1,29
1631,7,1,23,0,1,23
1632,8,1,0,0,1,25
1633,8,1,1,0,1,25
1634,8,1,2,0,1,15
1635,8,1,3,0,1,15
1636,8,1,4,0,1,11
1637,8,1,5,0,1,13
1638,8,1,6,0,1,12
1639,8,1,7,0,1,15
1640,8,1,8,0,1,14
1641,8,1,9,0,1,38
1642,8,1,10,0,1,47
1643,8,1,11,0,1,45
1644,8,1,12,0,1,42
1645,8,1,13,0,1,34
1646,8,1,14,0,1,37
1647,8,1,15,0,1,35
1648,8,1,16,0,1,33
1649,8,1,17,0,1,32
1650,8,1,18,0,1,27
1651,8,1,19,0,1,29
1652,8,1,20,0,1,30
1653,8,1,21,0,1,29
1654,8,1,22,0,1,30
1655,8,1,23,0,1,30
1656,9,1,0,1,1,22
1657,9,1,1,1,1,19
1658,9,1,2,1,1,17
1659,9,1,3,1,1,18
1660,9,1,4,1,1,13
1661,9,1,5,1,1,10
1662,9,1,6,1,1,11
1663,9,1,7,1,1,12
1664,9,1,8,1,1,14
1665,9,1,9,1,1,16
1666,9,1,10,1,1,25
1667,9,1,11,1,1,20
1668,9,1,12,1,1,20
1669,9,1,13,1,1,21
1670,9,1,14,1,1,17
1671,9,1,15,1,1,22
1672,9,1,16,1,1,18
1673,9,1,17,1,1,19
1674,9,1,18,1,1,18
1675,9,1,19,1,1,23
1676,9,1,20,1,1,18
